,Unnamed: 0,N_id,Title,Main Genre,Sub Genres,Release Year,Maturity Rating,Original Audio,Recommendations
1056,1056,80168068,Love Alarm,Romance,"Romantic TV Dramas, TV Dramas, Korean, Teen TV Shows, K-dramas based on Webtoon",2019.0,A,"English [Original], English - Audio Description","81472752, 81595046, 81030026, 81354739, 81435649, 81716080, 81410834, 81026700, 81671440, 81669779, 81572781, 81509440"
1057,1057,80168079,Icarus,Documentary,"Documentaries, Crime, Sports, True Crime Documentaries, US",2017.0,U/A 16+,"English [Original], English - Audio Description","81436688, 81464765, 81034185, 81582386, 81568626, 81130094, 81685880, 81254224, 81157840, 81153133, 81757532, 81630917"
1058,1058,80168161,Creep 2,Horror,"Independent, Horror, US",2017.0,A,"English [Original], English - Audio Description","80991313, 81248435, 80177400, 81517749, 81231197, 81203335, 80217312, 70306646, 81342665, 81644122, 80240798, 80070182"
1059,1059,80168167,Outside In,Drama,"Drama, Independent, US",2018.0,U/A 16+,"English [Original], English - Audio Description","80117746, 80168222, 70020750, 81071970, 80211559, 80223779, 80164779, 81317320, 60023237, 80174434, 80224060, 81478910"
1060,1060,80168188,Chasing Coral,Documentary,"Documentaries, Nature & Ecology Documentaries, Science & Nature Docs, US",2017.0,U/A 7+,"English [Original], English - Audio Description","81014008, 81436688, 80049832, 70308278, 81139969, 81086133, 81045007, 81630917, 81170676, 81571854, 81036559, 80218938"
1061,1061,80168189,Alex Strangelove,Comedy,"Romantic Comedies, LGBTQ, Drama, Comedy, Independent, Romantic, Teen, US",2018.0,A,"English [Original], English - Audio Description","81907297, 81148358, 81287844, 81789536, 81059939, 81721434, 81689962, 81029148, 81210762, 81645391, 81589003, 81445999"
1062,1062,80168222,Private Life,Drama,"Drama, Comedy, Independent, US",2018.0,A,"English [Original], English - Audio Description","80117746, 70020750, 80223779, 80164779, 81205812, 81317320, 81128745, 60023237, 80168167, 80174434, 81478910, 81733310"
1063,1063,80168227,Nobody Speak: Trials of the Free Press,Documentary,"Documentaries, Political Documentaries, Social & Cultural Docs, US",2017.0,U/A 16+,"English [Original], English - Audio Description","80117542, 80206395, 81048394, 80161497, 60031683, 80176212, 80203144, 81654970, 81450717, 81317673, 81592264, 81462151"
1064,1064,80168230,Strong Island,Documentary,"Documentaries, Crime, True Crime Documentaries, US",2017.0,U/A 16+,"English [Original], English - Audio Description","80991050, 81130130, 81586385, 81487924, 81512108, 81254340, 81582794, 81562383, 81611991, 81212487, 81097791, 81026055"
1065,1065,80169469,The Dirt,Comedy,"Music, Drama, Comedy, Based on Books, Based on Real Life, US",2019.0,A,"English [Original], Hindi, English - Audio Description","880640, 80994899, 81207588, 80015343, 60033326, 80174263, 70132721, 60011152, 60023237, 81426667, 81508217, 81404276"
1066,1066,80169617,"Game Over, Man!",Comedy,"Comedy, Action & Adventure, US",2018.0,A,"English [Original], English - Audio Description","81186234, 80059064, 81033865, 80063265, 80185070, 80117531, 81287254, 80175147, 70264796, 80220009, 80091658, 70167074"
1067,1067,80169786,Medal of Honor,Documentary,"TV Dramas, Historical Documentaries, Military Documentaries, Docuseries, US TV Shows, Docudramas",2018.0,U/A 16+,Hindi [Original],"81303911, 81474104, 70266110, 81488464, 81260280, 81166149, 80118916, 81019775, 21878564, 81672035, 80989924, 81166791"
1068,1068,80170125,OK Jaanu,Romance,"Hindi-Language, Bollywood, Drama, Romantic",2017.0,U/A 16+,Hindi [Original],"81382254, 80087743, 70302193, 80099083, 81214289, 70123119, 81113920, 70276515, 80147949, 81323993, 80180043, 81107545"
1069,1069,80170187,Gad Elmaleh: American Dream,Comedy,Stand-Up Comedy,2018.0,U/A 13+,English [Original],"80223685, 80213024, 81684891, 80124680, 80211621, 81470399, 81276519, 81235000, 80179433, 81467328, 81717103, 81410558"
1070,1070,80170368,Ugly Delicious,Documentary,"Food & Travel TV, Travel & Adventure Documentaries, Docuseries, Social & Cultural Docs, US TV Shows, Lifestyle",2018.0,U/A 16+,"English [Original], English - Audio Description","81249660, 80022456, 81249665, 81711982, 80007945, 81028317, 81292981, 80244996, 80146601, 81038022, 80198288, 80991060"
1071,1071,80170687,Million Yen Women,Drama,"TV Dramas, Japanese, TV Mysteries, TV Thrillers, TV Shows Based on Manga",2017.0,U/A 16+,"English [Original], English - Audio Description","81153751, 80067618, 81713989, 81002451, 81486812, 80233221, 80233218, 80173711, 81704795, 80230018, 80239462, 81002951"
1072,1072,80170847,Jerry Seinfeld: 23 Hours To Kill,Comedy,Stand-Up Comedy,2020.0,U/A 13+,"English [Original], English - Audio Description","81481606, 81464179, 70153373, 81577726, 80171362, 81251385, 80163156, 80158976, 81714181, 80216779, 81281864, 81717103"
1073,1073,80170862,The Bleeding Edge,Documentary,"Documentaries, Business Documentaries, Science & Nature Docs, US",2018.0,U/A 16+,"English [Original], English - Audio Description","81139212, 81436688, 80117831, 80201543, 80188953, 81251342, 81460481, 81133260, 81074662, 81004466, 81350804, 81098586"
1074,1074,80171022,The Incredible Jessica James,Comedy,"Romantic Comedies, Comedy, Independent, Romantic, US",2017.0,U/A 16+,"English [Original], English - Audio Description","80117554, 80203147, 81030422, 81248748, 81034317, 81406319, 81053303, 80202920, 80202874, 81005150, 80184100, 81034895"
1075,1075,80171362,Comedians in Cars Getting Coffee,Comedy,"Talk Shows, TV Comedies, US TV Shows",2012.0,U/A 13+,"English [Original], English - Audio Description","81481606, 80170847, 70153373, 81468289, 81021929, 80163156, 80186850, 81742123, 81281864, 81288370, 80209096, 81516751"
1076,1076,80171452,Dinotrux Supercharged,Kids,"Kids' TV, TV Shows Based on Books, TV Cartoons",2017.0,U/A 7+,"English [Original], English - Audio Description","80223368, 80039394, 80113201, 80023612, 81519765, 80049903, 81480111, 81009646, 81294811, 81566729, 70252973, 81687083"
1077,1077,80171561,Shot in the Dark,Reality TV,"Reality TV, US TV Shows",2017.0,A,"English [Original], English - Audio Description","81060576, 80201728, 81397887, 80185178, 81518623, 81505384, 81480322, 81349493, 80195173, 80216756, 81459086, 81350804"
1078,1078,80171659,To the Bone,Drama,"Drama, Independent, US",2017.0,U/A 16+,"English [Original], English - Audio Description","81349306, 80208802, 80992607, 80223779, 80128245, 80017272, 786137, 60036227, 81128745, 80117470, 81440801, 80149312"
1079,1079,80171733,Roxanne Roxanne,Drama,"Music, Drama, Hip-Hop, Based on Real Life, Teen, US",2018.0,A,"English [Original], English - Audio Description","81121351, 80226923, 81435227, 80096984, 80117458, 81403766, 80244479, 80216302, 81100780, 81368729, 81043365, 80025601"
1080,1080,80171965,Dave Chappelle,Comedy,"TV Comedies, Stand-Up Comedy, US TV Shows",2017.0,A,"English [Original], English - Audio Description","80106743, 81457341, 81683615, 81665820, 81140577, 81714181, 81022398, 80174687, 80167499, 81717103, 80230402, 81758878"
1081,1081,80172145,Diablero,Horror,"Mexican, TV Shows Based on Books, TV Thrillers, Horror TV Serials, Fantasy TV Shows",2018.0,A,"English [Original], English - Audio Description","81068755, 80238357, 81256675, 80084447, 81258637, 81679967, 81059720, 81150303, 80057918, 80176219, 81152779, 80241581"
1082,1082,80172819,137 Shots,Documentary,"Documentaries, US",2021.0,A,"English [Original], English - Audio Description","81213109, 80156688, 81184731, 81446276, 81474104, 80988518, 81580822, 81244037, 81315804, 80187052, 81097791, 80185048"
1083,1083,80173176,The Invisible Guardian,Thriller,"Spanish, Crime, Thriller, Mystery, Based on Books",2017.0,A,"Spanish Spain [Original], English","81318520, 80990327, 81221656, 80990328, 81444818, 81644947, 81453541, 81038589, 81521006, 81453545, 81478537, 81338273"
1084,1084,80173387,The Black Godfather,Documentary,"Music, Documentaries, Social & Cultural Docs, US",2019.0,U/A 16+,"English [Original], English - Audio Description","81031582, 80202829, 81387240, 80102952, 80141782, 81321341, 81720500, 80203144, 80217478, 80191045, 70308063, 80988518"
1085,1085,80173395,The Polka King,Comedy,"Comedy, Independent, Based on Real Life, US",2018.0,U/A 13+,"English [Original], English - Audio Description","81481606, 80244088, 80039517, 81207588, 80107084, 60033343, 80994011, 80243600, 21303955, 80182014, 70112729, 81004274"
1086,1086,80173486,So My Grandma’s a Lesbian!,Comedy,"Spanish, Romantic Comedies, LGBTQ, Comedy, Romantic",2020.0,A,"Spanish Spain - Audio Description, Spanish Spain [Original]","80167648, 81215172, 81213653, 80241545, 80204393, 80988835, 81005150, 81111925, 80245356, 80121387, 81923251, 81031939"
1087,1087,80173605,The Next Skin,Drama,"Spanish, Drama",2016.0,A,Catalan [Original],"80173606, 80131280, 80242912, 80100054, 81020106, 80988860, 80242819, 80168029, 80095197, 80244708, 81478537, 81478910"
1088,1088,80173606,The Motive,Drama,"Spanish, Drama, Comedy, Based on Books",2017.0,A,"Spanish Spain - Audio Description, Spanish Spain [Original]","80131280, 81215172, 80242912, 80235268, 81453541, 80095197, 81321674, 60023237, 81478537, 80167647, 80997602, 80173605"
1089,1089,80173623,Somewhere Between,Thriller,"TV Dramas, TV Mysteries, Crime TV Shows, US TV Shows, TV Thrillers",2017.0,U/A 16+,English [Original],"80123729, 80022632, 81015514, 80240691, 80117555, 81349458, 81611209, 80991754, 81417796, 81289581, 80153467, 81045829"
1090,1090,80173711,Erased,Drama,"TV Dramas, Japanese, TV Mysteries, TV Thrillers, TV Shows Based on Manga",2017.0,U/A 13+,English [Original],"81317111, 70204970, 81680399, 81932411, 81040344, 81511743, 80198794, 80170687, 80233218, 80241947, 80230018, 80175351"
1091,1091,80174177,What the Health,Documentary,"Food & Travel TV, Documentaries, Business Documentaries, US",2017.0,U/A 13+,English [Original],"81139212, 81436688, 81460481, 81312877, 81254224, 81157840, 81074662, 81757532, 81214929, 81133260, 81554996, 81098586"
1092,1092,80174263,Blonde,Drama,"Drama, Based on Books, US",2022.0,A,"English [Original], Hindi, English - Audio Description","937499, 81303838, 81463577, 70044601, 80992607, 81559019, 70170277, 70059993, 60023237, 81128745, 60036227, 81592177"
1093,1093,80174280,Ainori Love Wagon: Asian Journey,Reality TV,"Food & Travel TV, Japanese, Wedding & Romance Reality TV, Reality TV, Lifestyle",2017.0,U/A 16+,"English [Original], English - Audio Description","81038696, 81685212, 81436209, 81642184, 81521365, 81627978, 81502033, 81411891, 81474612, 81651185, 80226927, 81645371"
1094,1094,80174282,Bobby Kennedy for President,Documentary,"Political TV Shows, Historical Documentaries, Political Documentaries, Biographical Documentaries, Docuseries, US TV Shows",2018.0,U/A 16+,"English [Original], English - Audio Description","80206395, 81444292, 80218338, 81474104, 80106791, 81303911, 80989772, 80217478, 81315804, 81561941, 81614129, 81216491"
1095,1095,80174285,Alexa & Katie,Kids,"Family Time TV, Kids' TV, Sitcoms, TV Comedies",2018.0,U/A 7+,"English [Original], English - Audio Description","81443738, 80994878, 80244332, 80230534, 80201035, 80095435, 80231658, 81634726, 80234451, 80058852, 80238106, 81005407"
1096,1096,80174367,Seeing Allred,Documentary,"Documentaries, US",2018.0,U/A 13+,"English [Original], English - Audio Description","81466159, 81488054, 80206395, 81323741, 80216844, 81406763, 81479059, 81130691, 80192834, 81380539, 81554996, 81216491"
1097,1097,80174434,The Meyerowitz Stories (New and Selected),Drama,"Drama, Comedy, Independent, US",2017.0,A,"English [Original], English - Audio Description","70020750, 80039517, 60024979, 80063265, 80990663, 81301595, 81317320, 80183328, 80126569, 80245104, 80242342, 70220030"
1098,1098,80174451,The Two Popes,Drama,"Drama, Based on Real Life, US",2019.0,U/A 13+,"English [Original], Hindi, English - Audio Description","81920791, 81325194, 80066891, 81786970, 81167887, 80200047, 81582058, 80117557, 80017272, 268371, 81341795, 80189214"
1099,1099,80174608,"Love, Death & Robots",Sci-Fi,"Sci-Fi TV, TV Action & Adventure, US TV Shows, TV Thrillers, Horror TV Serials",2019.0,A,English [Original],"70307393, 81144203, 81435684, 81295011, 80149259, 70264888, 81937398, 81483047, 80185760, 81054853, 80209229, 80987064"
1100,1100,80174687,Kevin Hart: Irresponsible,Comedy,Stand-Up Comedy,2019.0,A,English [Original],"80106743, 81708429, 81697662, 81764466, 80174688, 81665820, 81577726, 80117628, 80167499, 81045453, 81717103, 81758878"
1101,1101,80174688,Kevin Hart: Zero F**ks Given,Comedy,Stand-Up Comedy,2020.0,A,"English [Original], English - Audio Description","80106743, 81708429, 81697662, 81764466, 80167499, 81577726, 80117628, 80174687, 80171965, 81045453, 81717103, 81758878"
1102,1102,80174897,Like Father,Comedy,"Drama, Comedy, US",2018.0,U/A 16+,"English [Original], English - Audio Description","80238203, 80077229, 81045831, 81406319, 81671213, 80211623, 80240954, 80220496, 80097349, 81281320, 80200642, 80194950"
1103,1103,80174917,Children of the Whales,Anime,"Sci-Fi & Fantasy Anime, Japanese, Shoujo Anime, Anime Series, TV Shows Based on Manga",2017.0,U/A 16+,Mandarin [Original],"80996247, 80997339, 80183051, 81340914, 81043571, 80103318, 81345945, 81450803, 80097594, 80161848, 81328781, 80191369"
1104,1104,80174918,ID-0,Anime,"Sci-Fi & Fantasy Anime, Japanese, Anime Series",2017.0,U/A 13+,Mandarin [Original],"80231373, 80057749, 81340914, 80992787, 81050064, 80103318, 80221272, 80180849, 81002003, 80224581, 80161848, 80115466"
1105,1105,80174972,Cook Up A Storm,Drama,"Hong Kong, Drama, Chinese",2017.0,U/A 13+,Mandarin [Original],"81612937, 81786970, 80200047, 81728596, 80241136, 81713677, 81604901, 81918362, 81517155, 81902035, 80149312, 81721422"
1106,1106,80174974,Devilman Crybaby,Anime,"Action Anime, Japanese, Anime Series, Horror Anime, Horror TV Serials, TV Shows Based on Manga",2018.0,A,"English [Original], English - Audio Description","81736884, 81043571, 81295011, 81050090, 81281582, 81574246, 80988066, 81033445, 80023687, 81054853, 80095241, 80243876"
1107,1107,80175147,The Package,Comedy,"Comedy, Teen, US",2018.0,A,"English [Original], English - Audio Description","70301476, 81580024, 80164456, 70167075, 81715819, 81248072, 81205652, 60033326, 81306350, 81508217, 80197526, 70220030"
1108,1108,80175334,The Ghazi Attack,Drama,"Hindi-Language, Military, Drama",2017.0,U/A 13+,Hindi [Original],"81154455, 70001237, 70107499, 81265803, 81242574, 81351700, 81144147, 81773534, 70303432, 81471784, 81292944, 70293703"
1109,1109,80175348,Kantaro: The Sweet Tooth Salaryman,Comedy,"Japanese, TV Comedies, TV Shows Based on Manga",2017.0,U/A 7+,"English, French [Original], French - Audio Description","81264354, 81090127, 81389585, 81261669, 81710069, 81747060, 81502828, 80213536, 81476361, 81410833, 81709819, 80220655"
1110,1110,80175350,SWORDGAI The Animation,Anime,"Sci-Fi & Fantasy Anime, Action Anime, Japanese, Anime Series, TV Shows Based on Manga",2018.0,A,"English, French [Original], French - Audio Description","80997339, 81019771, 81043571, 81281582, 81574246, 81050064, 80132110, 80185145, 80097594, 81594273, 80180849, 81499847"
1111,1111,80175351,Kakegurui,Anime,"Shounen Anime, Japanese, Mystery & Thriller Anime, Anime Series, Drama Anime, School Anime, TV Thrillers, TV Shows Based on Manga",2017.0,U/A 16+,"English, French [Original], French - Audio Description","70204970, 81176966, 81043571, 81564905, 81050090, 80193178, 81924850, 81511410, 81177634, 80233218, 80023687, 80045948"
1112,1112,80175352,Troy: Fall of a City,Action,"Romantic TV Dramas, TV Dramas, British, TV Shows Based on Books, TV Action & Adventure",2018.0,A,"English, French [Original], French - Audio Description","81149450, 81325194, 80084088, 81460361, 80990771, 80190859, 70056440, 80096545, 70305883, 81024039, 80182016, 70269488"
1113,1113,80175421,I Am Not an Easy Man,Comedy,"French, Satires, Romantic Comedies, Comedy, Romantic",2018.0,A,"English, French [Original], French - Audio Description","81416977, 81630883, 80987464, 81350337, 80160994, 81671213, 81663095, 81004099, 81276519, 81674131, 81294142, 81306350"
1114,1114,80175623,Blood Money,Drama,"Hindi-Language, Bollywood, Crime, Drama, Thriller, Romantic, Social Issue Dramas",2012.0,U/A 16+,Hindi [Original],"70123124, 70113305, 81214289, 70117268, 80118002, 80026238, 70139075, 60023237, 70071832, 70134537, 70273256, 81107545"
1115,1115,80175685,The Standups,Comedy,"TV Comedies, Stand-Up Comedy, US TV Shows",2017.0,A,"English [Original], English - Audio Description","81640195, 81697662, 80987753, 81685073, 81248586, 81002880, 81738579, 81140682, 81722080, 81691506, 81717103, 80223138"
1116,1116,80175694,Mudbound,Drama,"Drama, Independent, Based on Books, Social Issue Dramas, US",2017.0,A,"English [Original], English - Audio Description","81127997, 80202462, 81043755, 80200047, 81403766, 80044545, 81473752, 81590591, 81210670, 81100780, 81571934, 80200571"
1117,1117,80175722,The End of the F***ing World,Drama,"TV Dramas, British, Teen TV Shows, TV Comedies",2017.0,A,"English [Original], Hindi, English - Audio Description","80197462, 80117540, 81207588, 81459931, 80211991, 81342553, 80197989, 80244781, 80218448, 80179905, 80117470, 80197526"
1118,1118,80175798,The Irishman,Drama,"Crime, Drama, Based on Books, US",2019.0,U/A 16+,"English [Original], Hindi, English - Audio Description","880640, 937499, 80152434, 80990663, 60000417, 60011152, 80002479, 80088678, 70132721, 80185760, 1151721, 80200571"
1119,1119,80175802,The Sinner,Thriller,"TV Dramas, TV Shows Based on Books, TV Mysteries, Crime TV Shows, US TV Shows, TV Thrillers",2017.0,A,"English [Original], English - Audio Description","81380441, 80123729, 81039388, 80010655, 81015514, 81388035, 81332052, 80114855, 80216172, 80244630, 80153467, 81045829"
1120,1120,80175934,Pinky Malinky,Kids,"Kids' TV, TV Comedies, TV Cartoons",2019.0,U/A 7+,"English [Original], English - Audio Description","70243420, 81112503, 80994692, 81045859, 80242531, 80179782, 81193032, 80103408, 80992673, 80210294, 80198459, 80221337"
